order_id,customer_id,order_date,total_amount,item_id,product_id,quantity,name_x,category,price,name_y,email,location,revenu,revenue
5001,1,2024-06-25,250000.0,1,101,2,Laptop,Electronics,75000.0,John Doe,john1@example.com,New York,150000.0,150000.0
5001,1,2024-06-25,250000.0,51,102,2,Smartphone,Electronics,50000.0,John Doe,john1@example.com,New York,100000.0,100000.0
5002,2,2024-06-24,120000.0,2,102,1,Smartphone,Electronics,50000.0,Jane Smith,jane2@example.com,Los Angeles,50000.0,50000.0
5003,3,2024-06-23,90000.0,3,103,3,Tablet,Electronics,30000.0,Alice Johnson,alice3@example.com,Chicago,90000.0,90000.0
5004,4,2024-06-22,45000.0,4,104,1,Monitor,Electronics,15000.0,Bob Brown,bob4@example.com,Houston,15000.0,15000.0
5005,5,2024-06-21,50000.0,5,105,4,Keyboard,Accessories,1200.0,Charlie Davis,charlie5@example.com,Phoenix,4800.0,4800.0
5006,6,2024-06-20,62000.0,6,106,2,Mouse,Accessories,800.0,Diana Clark,diana6@example.com,Philadelphia,1600.0,1600.0
5007,7,2024-06-19,30000.0,7,107,1,Printer,Electronics,8500.0,Ethan Lewis,ethan7@example.com,San Antonio,8500.0,8500.0
5008,8,2024-06-18,98000.0,8,108,2,Scanner,Electronics,6000.0,Fiona Walker,fiona8@example.com,San Diego,12000.0,12000.0
5009,9,2024-06-17,40000.0,9,109,1,Desk Chair,Furniture,4500.0,George Hall,george9@example.com,Dallas,4500.0,4500.0
5010,10,2024-06-16,20000.0,10,110,1,Office Desk,Furniture,9500.0,Hannah Young,hannah10@example.com,San Jose,9500.0,9500.0
5011,11,2024-06-15,25000.0,11,111,3,Webcam,Accessories,2500.0,Isaac Allen,isaac11@example.com,Austin,7500.0,7500.0
5012,12,2024-06-14,80000.0,12,112,2,Speakers,Accessories,3500.0,Jasmine King,jasmine12@example.com,Jacksonville,7000.0,7000.0
5013,13,2024-06-13,30000.0,13,113,1,Headphones,Accessories,3000.0,Kevin Scott,kevin13@example.com,Fort Worth,3000.0,3000.0
5014,14,2024-06-12,15000.0,14,114,2,Router,Electronics,2200.0,Laura Adams,laura14@example.com,Columbus,4400.0,4400.0
5015,15,2024-06-11,60000.0,15,115,1,External HDD,Storage,4000.0,Mike Nelson,mike15@example.com,Charlotte,4000.0,4000.0
5016,16,2024-06-10,100000.0,16,116,5,USB Drive 64GB,Storage,700.0,Nina Mitchell,nina16@example.com,San Francisco,3500.0,3500.0
5017,17,2024-06-09,40000.0,17,117,2,Power Bank,Accessories,1800.0,Oscar Perez,oscar17@example.com,Indianapolis,3600.0,3600.0
5018,18,2024-06-08,55000.0,18,118,1,Projector,Electronics,25000.0,Paula Roberts,paula18@example.com,Seattle,25000.0,25000.0
5019,19,2024-06-07,37000.0,19,119,1,Air Conditioner,Appliances,38000.0,Quincy Turner,quincy19@example.com,Denver,38000.0,38000.0
5020,20,2024-06-06,70000.0,20,120,1,Refrigerator,Appliances,42000.0,Rachel Phillips,rachel20@example.com,Washington,42000.0,42000.0
5021,21,2024-06-05,90000.0,21,121,1,Washing Machine,Appliances,30000.0,Sam Parker,sam21@example.com,Boston,30000.0,30000.0
5022,22,2024-06-04,110000.0,22,122,1,Smart Watch,Electronics,15000.0,Tina Evans,tina22@example.com,El Paso,15000.0,15000.0
5023,23,2024-06-03,75000.0,23,123,2,Fitness Band,Electronics,4000.0,Umar Edwards,umar23@example.com,Nashville,8000.0,8000.0
5024,24,2024-06-02,95000.0,24,124,1,Bluetooth Speaker,Accessories,2800.0,Vera Collins,vera24@example.com,Detroit,2800.0,2800.0
5025,25,2024-06-01,115000.0,25,125,1,"LED TV 32""",Electronics,17000.0,Will Morris,will25@example.com,Oklahoma City,17000.0,17000.0
5026,26,2024-05-31,67000.0,26,126,1,"LED TV 50""",Electronics,35000.0,Xena Rogers,xena26@example.com,Portland,35000.0,35000.0
5027,27,2024-05-30,42000.0,27,127,1,Coffee Maker,Appliances,5500.0,Yusuf Bailey,yusuf27@example.com,Las Vegas,5500.0,5500.0
5028,28,2024-05-29,58000.0,28,128,2,Microwave Oven,Appliances,9000.0,Zara Cox,zara28@example.com,Memphis,18000.0,18000.0
5029,29,2024-05-28,47000.0,29,129,3,Toaster,Appliances,2000.0,Adam Reed,adam29@example.com,Louisville,6000.0,6000.0
5030,30,2024-05-27,89000.0,30,130,1,Water Purifier,Appliances,10500.0,Bella Ward,bella30@example.com,Baltimore,10500.0,10500.0
5031,31,2024-05-26,32000.0,31,131,2,Smart Light,Electronics,1500.0,Caleb Jenkins,caleb31@example.com,Milwaukee,3000.0,3000.0
5032,32,2024-05-25,10000.0,32,132,1,Electric Kettle,Appliances,2500.0,Dana Barnes,dana32@example.com,Albuquerque,2500.0,2500.0
5033,33,2024-05-24,15000.0,33,133,1,Smart Plug,Electronics,1200.0,Eli Powell,eli33@example.com,Tucson,1200.0,1200.0
5034,34,2024-05-23,21000.0,34,134,2,Laptop Stand,Accessories,1300.0,Faith Long,faith34@example.com,Fresno,2600.0,2600.0
5035,35,2024-05-22,49000.0,35,135,4,Mobile Stand,Accessories,500.0,Gavin Patterson,gavin35@example.com,Sacramento,2000.0,2000.0
5036,36,2024-05-21,73000.0,36,136,1,Camera DSLR,Electronics,55000.0,Hazel Hughes,hazel36@example.com,Mesa,55000.0,55000.0
5037,37,2024-05-20,66000.0,37,137,2,Tripod,Accessories,1500.0,Ian Rivera,ian37@example.com,Kansas City,3000.0,3000.0
5038,38,2024-05-19,140000.0,38,138,3,Memory Card 128GB,Storage,1200.0,Jade Price,jade38@example.com,Atlanta,3600.0,3600.0
5039,39,2024-05-18,160000.0,39,139,1,Graphics Card,Electronics,30000.0,Kyle Bennett,kyle39@example.com,Omaha,30000.0,30000.0
5040,40,2024-05-17,87000.0,40,140,1,Game Console,Electronics,45000.0,Lily Wood,lily40@example.com,Colorado Springs,45000.0,45000.0
5041,41,2024-05-16,56000.0,41,141,2,Gaming Mouse,Accessories,3200.0,Mason Brooks,mason41@example.com,Raleigh,6400.0,6400.0
5042,42,2024-05-15,135000.0,42,142,1,Gaming Keyboard,Accessories,4000.0,Nora Gray,nora42@example.com,Miami,4000.0,4000.0
5043,43,2024-05-14,99000.0,43,143,1,VR Headset,Electronics,60000.0,Owen Kelly,owen43@example.com,Virginia Beach,60000.0,60000.0
5044,44,2024-05-13,34000.0,44,144,1,Drone Camera,Electronics,80000.0,Penny Cooper,penny44@example.com,Oakland,80000.0,80000.0
5045,45,2024-05-12,79000.0,45,145,2,Network Switch,Electronics,7000.0,Quinn Richardson,quinn45@example.com,Minneapolis,14000.0,14000.0
5046,46,2024-05-11,42000.0,46,146,3,Ethernet Cable,Accessories,300.0,Ruby Cox,ruby46@example.com,Tulsa,900.0,900.0
5047,47,2024-05-10,11000.0,47,147,1,Power Strip,Accessories,900.0,Sean Howard,sean47@example.com,Arlington,900.0,900.0
5048,48,2024-05-09,125000.0,48,148,2,Ink Cartridge,Accessories,1000.0,Tara Ward,tara48@example.com,New Orleans,2000.0,2000.0
5049,49,2024-05-08,68000.0,49,149,1,Whiteboard,Furniture,2500.0,Uma Simmons,uma49@example.com,Wichita,2500.0,2500.0
5050,50,2024-05-07,72000.0,50,150,1,Office Lamp,Furniture,1800.0,Victor Foster,victor50@example.com,Cleveland,1800.0,1800.0
